LID,BPID,FPID,BLID,FLID
5558,19211,19212,5557,5559
5559,19212,19213,5558,5560
5560,19213,19214,5559,5561
5561,19214,19215,5560,5562
5562,19215,19216,5561,5563
5563,19216,19217,5562,5564
5564,19217,19218,5563,5565
5565,19218,19219,5564,5566
5566,19219,19220,5565,5567
5567,19220,19221,5566,5568
5568,19221,19222,5567,5569
5569,19222,19223,5568,5570
5570,19223,19224,5569,5571
5571,19224,19225,5570,5572
5572,19225,19226,5571,5573
5573,19226,19227,5572,5574
5574,19227,19228,5573,5575
5575,19228,19229,5574,5576
5576,19229,19230,5575,5577
5577,19230,19231,5576,5578
5578,19231,19232,5577,5579
5579,19232,19233,5578,5580
5580,19233,19234,5579,5581
5581,19234,19235,5580,5582
5582,19235,19236,5581,5583
5583,19236,19237,5582,5584
5584,19237,19238,5583,5585
5585,19238,19239,5584,5586
5586,19239,19240,5585,5587
5587,19240,19241,5586,5588
5588,19241,19242,5587,5589
5589,19242,19243,5588,5590
5590,19243,19244,5589,5591
5591,19244,19245,5590,5592
5592,19245,19246,5591,5593
5593,19246,19247,5592,5594
5594,19247,19248,5593,5595
5595,19248,19249,5594,5596
5596,19249,19250,5595,5597
5597,19250,19251,5596,5598
5598,19251,19252,5597,5599
5599,19252,19253,5598,5600
5600,19253,19254,5599,5601
5601,19254,19255,5600,5602
5602,19255,19196,5601,0
5603,19256,19257,0,5604
5604,19257,19258,5603,5605
5605,19258,19259,5604,5606
5606,19259,19260,5605,5607
5607,19260,19261,5606,5608
5608,19261,19262,5607,5609
5609,19262,19263,5608,5610
5610,19263,19264,5609,5611
5611,19264,19265,5610,5612
5612,19265,19266,5611,5613
5613,19266,19267,5612,5614
5614,19267,19268,5613,5615
5615,19268,19269,5614,5616
5616,19269,19270,5615,5617
5617,19270,19271,5616,5618
5618,19271,19272,5617,5619
5619,19272,19273,5618,5620
5620,19273,19274,5619,5621
5621,19274,19275,5620,5622
5622,19275,19276,5621,5623
5623,19276,19277,5622,5624
5624,19277,19278,5623,5625
5625,19278,19279,5624,5626
5626,19279,19280,5625,5627
5627,19280,19281,5626,5628
5628,19281,19282,5627,5629
5629,19282,19283,5628,5630
5630,19283,19284,5629,5631
5631,19284,19285,5630,5632
5632,19285,19286,5631,5633
5633,19286,19287,5632,5634
5634,19287,19288,5633,5635
5635,19288,19289,5634,5636
5636,19289,19290,5635,5637
5637,19290,19291,5636,5638
5638,19291,19292,5637,5639
5639,19292,19293,5638,5640
5640,19293,19294,5639,5641
5641,19294,19256,5640,0
5642,19295,19296,0,5643
5643,19296,19297,5642,5644
5644,19297,19298,5643,5645
5645,19298,19299,5644,5646
5646,19299,19300,5645,5647
5647,19300,19301,5646,5648
5648,19301,19302,5647,5649
5649,19302,19303,5648,5650
5650,19303,19304,5649,5651
5651,19304,19305,5650,5652
5652,19305,19306,5651,5653
5653,19306,19307,5652,5654
5654,19307,19308,5653,5655
5655,19308,19309,5654,5656
5656,19309,19310,5655,5657
5657,19310,19311,5656,5658
5658,19311,19312,5657,5659
5659,19312,19313,5658,5660
5660,19313,19314,5659,5661
5661,19314,19315,5660,5662
5662,19315,19316,5661,5663
5663,19316,19317,5662,5664
5664,19317,19318,5663,5665
5665,19318,19319,5664,5666
5666,19319,19320,5665,5667
5667,19320,19321,5666,5668
5668,19321,19322,5667,5669
5669,19322,19323,5668,5670
5670,19323,19324,5669,5671
5671,19324,19325,5670,5672
5672,19325,19326,5671,5673
5673,19326,19295,5672,0
5674,19327,19328,0,5675
5675,19328,19329,5674,5676
5676,19329,19330,5675,5677
5677,19330,19331,5676,5678
5678,19331,19332,5677,5679
5679,19332,19333,5678,5680
5680,19333,19334,5679,5681
5681,19334,19335,5680,5682
5682,19335,19336,5681,5683
5683,19336,19337,5682,5684
5684,19337,19338,5683,5685
5685,19338,19339,5684,5686
5686,19339,19340,5685,5687
5687,19340,19341,5686,5688
5688,19341,19342,5687,5689
5689,19342,19343,5688,5690
5690,19343,19344,5689,5691
5691,19344,19345,5690,5692
5692,19345,19346,5691,5693
5693,19346,19347,5692,5694
5694,19347,19348,5693,5695
5695,19348,19349,5694,5696
5696,19349,19350,5695,5697
5697,19350,19351,5696,5698
5698,19351,19352,5697,5699
5699,19352,19353,5698,5700
5700,19353,19354,5699,5701
5701,19354,19355,5700,5702
5702,19355,19356,5701,5703
5703,19356,19357,5702,5704
5704,19357,19358,5703,5705
5705,19358,19359,5704,5706
5706,19359,19360,5705,5707
5707,19360,19327,5706,0
5708,19361,19362,0,5709
5709,19362,19363,5708,5710
5710,19363,19364,5709,5711
5711,19364,19365,5710,5712
5712,19365,19366,5711,5713
5713,19366,19367,5712,5714
5714,19367,19368,5713,5715
5715,19368,19369,5714,5716
5716,19369,19370,5715,5717
5717,19370,19371,5716,5718
5718,19371,19372,5717,5719
5719,19372,19373,5718,5720
5720,19373,19374,5719,5721
5721,19374,19375,5720,5722
5722,19375,19376,5721,5723
5723,19376,19377,5722,5724
5724,19377,19378,5723,5725
5725,19378,19379,5724,5726
5726,19379,19380,5725,5727
5727,19380,19381,5726,5728
5728,19381,19382,5727,5729
5729,19382,19383,5728,5730
5730,19383,19384,5729,5731
5731,19384,19385,5730,5732
5732,19385,19386,5731,5733
5733,19386,19387,5732,5734
5734,19387,19388,5733,5735
5735,19388,19389,5734,5736
5736,19389,19390,5735,5737
5737,19390,19391,5736,5738
5738,19391,19392,5737,5739
5739,19392,19393,5738,5740
5740,19393,19394,5739,5741
5741,19394,19395,5740,5742
5742,19395,19396,5741,5743
5743,19396,19397,5742,5744
5744,19397,19398,5743,5745
5745,19398,19399,5744,5746
5746,19399,19400,5745,5747
5747,19400,19401,5746,5748
5748,19401,19402,5747,5749
5749,19402,19403,5748,5750
5750,19403,19404,5749,5751
5751,19404,19405,5750,5752
5752,19405,19361,5751,0
5753,19406,19407,0,5754
5754,19407,19408,5753,5755
5755,19408,19409,5754,5756
5756,19409,19410,5755,5757
5757,19410,19411,5756,5758
5758,19411,19412,5757,5759
5759,19412,19413,5758,5760
5760,19413,19414,5759,5761
5761,19414,19415,5760,5762
5762,19415,19416,5761,5763
5763,19416,19417,5762,5764
5764,19417,19418,5763,5765
5765,19418,19419,5764,5766
5766,19419,19420,5765,5767
5767,19420,19421,5766,5768
5768,19421,19422,5767,5769
5769,19422,19423,5768,5770
5770,19423,19424,5769,5771
5771,19424,19425,5770,5772
5772,19425,19426,5771,5773
5773,19426,19427,5772,5774
5774,19427,19428,5773,5775
5775,19428,19429,5774,5776
5776,19429,19430,5775,5777
5777,19430,19431,5776,5778
5778,19431,19432,5777,5779
5779,19432,19433,5778,5780
5780,19433,19434,5779,5781
5781,19434,19435,5780,5782
5782,19435,19436,5781,5783
5783,19436,19437,5782,5784
5784,19437,19438,5783,5785
5785,19438,19406,5784,0
5786,19439,19440,0,5787
5787,19440,19441,5786,5788
5788,19441,19442,5787,5789
5789,19442,19443,5788,5790
5790,19443,19444,5789,5791
5791,19444,19445,5790,5792
5792,19445,19446,5791,5793
5793,19446,19447,5792,5794
5794,19447,19448,5793,5795
5795,19448,19449,5794,5796
5796,19449,19450,5795,5797
5797,19450,19451,5796,5798
5798,19451,19452,5797,5799
5799,19452,19453,5798,5800
5800,19453,19454,5799,5801
5801,19454,19455,5800,5802
5802,19455,19456,5801,5803
5803,19456,19457,5802,5804
5804,19457,19458,5803,5805
5805,19458,19459,5804,5806
5806,19459,19460,5805,5807
5807,19460,19461,5806,5808
5808,19461,19462,5807,5809
5809,19462,19463,5808,5810
5810,19463,19464,5809,5811
5811,19464,19465,5810,5812
5812,19465,19466,5811,5813
5813,19466,19467,5812,5814
5814,19467,19468,5813,5815
5815,19468,19469,5814,5816
5816,19469,19470,5815,5817
5817,19470,19439,5816,0
5818,19471,19472,0,5819
5819,19472,19473,5818,5820
5820,19473,19474,5819,5821
5821,19474,19475,5820,5822
5822,19475,19476,5821,5823
5823,19476,19477,5822,5824
5824,19477,19478,5823,5825
5825,19478,19479,5824,5826
5826,19479,19480,5825,5827
5827,19480,19481,5826,5828
5828,19481,19482,5827,5829
5829,19482,19483,5828,5830
5830,19483,19484,5829,5831
5831,19484,19485,5830,5832
5832,19485,19486,5831,5833
5833,19486,19487,5832,5834
5834,19487,19488,5833,5835
5835,19488,19489,5834,5836
5836,19489,19490,5835,5837
5837,19490,19491,5836,5838
5838,19491,19492,5837,5839
5839,19492,19493,5838,5840
5840,19493,19494,5839,5841
5841,19494,19495,5840,5842
5842,19495,19496,5841,5843
5843,19496,19497,5842,5844
5844,19497,19498,5843,5845
5845,19498,19499,5844,5846
5846,19499,19500,5845,5847
5847,19500,19501,5846,5848
5848,19501,19502,5847,5849
5849,19502,19503,5848,5850
5850,19503,19471,5849,0
5851,19504,19505,0,5852
5852,19505,19506,5851,5853
5853,19506,19507,5852,5854
5854,19507,19508,5853,5855
5855,19508,19509,5854,5856
5856,19509,19510,5855,5857
5857,19510,19511,5856,5858
5858,19511,19512,5857,5859
5859,19512,19513,5858,5860
5860,19513,19514,5859,5861
5861,19514,19515,5860,5862
5862,19515,19516,5861,5863
5863,19516,19517,5862,5864
5864,19517,19518,5863,5865
5865,19518,19519,5864,5866
5866,19519,19520,5865,5867
5867,19520,19521,5866,5868
5868,19521,19522,5867,5869
5869,19522,19523,5868,5870
5870,19523,19524,5869,5871
5871,19524,19525,5870,5872
5872,19525,19526,5871,5873
5873,19526,19527,5872,5874
5874,19527,19528,5873,5875
5875,19528,19529,5874,5876
5876,19529,19530,5875,5877
5877,19530,19531,5876,5878
5878,19531,19532,5877,5879
5879,19532,19533,5878,5880
5880,19533,19534,5879,5881
5881,19534,19504,5880,0
5882,19535,19536,0,5883
5883,19536,19537,5882,5884
5884,19537,19538,5883,5885
5885,19538,19539,5884,5886
5886,19539,19540,5885,5887
5887,19540,19541,5886,5888
5888,19541,19542,5887,5889
5889,19542,19543,5888,5890
5890,19543,19544,5889,5891
5891,19544,19545,5890,5892
5892,19545,19546,5891,5893
5893,19546,19547,5892,5894
5894,19547,19548,5893,5895
5895,19548,19549,5894,5896
5896,19549,19550,5895,5897
5897,19550,19551,5896,5898
5898,19551,19552,5897,5899
5899,19552,19553,5898,5900
5900,19553,19554,5899,5901
5901,19554,19555,5900,5902
5902,19555,19556,5901,5903
5903,19556,19557,5902,5904
5904,19557,19558,5903,5905
5905,19558,19559,5904,5906
5906,19559,19560,5905,5907
5907,19560,19561,5906,5908
5908,19561,19562,5907,5909
5909,19562,19563,5908,5910
5910,19563,19564,5909,5911
5911,19564,19565,5910,5912
5912,19565,19566,5911,5913
5913,19566,19567,5912,5914
5914,19567,19568,5913,5915
5915,19568,19569,5914,5916
5916,19569,19570,5915,5917
5917,19570,19571,5916,5918
5918,19571,19572,5917,5919
5919,19572,19573,5918,5920
5920,19573,19574,5919,5921
5921,19574,19575,5920,5922
5922,19575,19576,5921,5923
5923,19576,19577,5922,5924
5924,19577,19578,5923,5925
5925,19578,19579,5924,5926
5926,19579,19580,5925,5927
5927,19580,19581,5926,5928
5928,19581,19582,5927,5929
5929,19582,19583,5928,5930
5930,19583,19584,5929,5931
5931,19584,19585,5930,5932
5932,19585,19586,5931,5933
5933,19586,19587,5932,5934
5934,19587,19588,5933,5935
5935,19588,19589,5934,5936
5936,19589,19590,5935,5937
5937,19590,19591,5936,5938
5938,19591,19592,5937,5939
5939,19592,19593,5938,5940
5940,19593,19594,5939,5941
5941,19594,19595,5940,5942
5942,19595,19596,5941,5943
5943,19596,19597,5942,5944
5944,19597,19598,5943,5945
5945,19598,19599,5944,5946
5946,19599,19535,5945,0
5947,19600,19601,0,5948
5948,19601,19602,5947,5949
5949,19602,19603,5948,5950
5950,19603,19604,5949,5951
5951,19604,19605,5950,5952
5952,19605,19606,5951,5953
5953,19606,19607,5952,5954
5954,19607,19608,5953,5955
5955,19608,19609,5954,5956
5956,19609,19610,5955,5957
5957,19610,19611,5956,5958
5958,19611,19612,5957,5959
5959,19612,19613,5958,5960
5960,19613,19614,5959,5961
5961,19614,19615,5960,5962
5962,19615,19616,5961,5963
5963,19616,19617,5962,5964
5964,19617,19618,5963,5965
5965,19618,19619,5964,5966
5966,19619,19620,5965,5967
5967,19620,19621,5966,5968
5968,19621,19622,5967,5969
5969,19622,19623,5968,5970
5970,19623,19624,5969,5971
5971,19624,19625,5970,5972
5972,19625,19626,5971,5973
5973,19626,19627,5972,5974
5974,19627,19628,5973,5975
5975,19628,19629,5974,5976
5976,19629,19630,5975,5977
5977,19630,19631,5976,5978
5978,19631,19632,5977,5979
5979,19632,19633,5978,5980
5980,19633,19634,5979,5981
5981,19634,19635,5980,5982
5982,19635,19636,5981,5983
5983,19636,19637,5982,5984
5984,19637,19638,5983,5985
5985,19638,19639,5984,5986
5986,19639,19640,5985,5987
5987,19640,19641,5986,5988
5988,19641,19642,5987,5989
5989,19642,19643,5988,5990
5990,19643,19644,5989,5991
5991,19644,19645,5990,5992
5992,19645,19646,5991,5993
5993,19646,19647,5992,5994
5994,19647,19648,5993,5995
5995,19648,19649,5994,5996
5996,19649,19650,5995,5997
5997,19650,19651,5996,5998
5998,19651,19652,5997,5999
5999,19652,19653,5998,6000
6000,19653,19654,5999,6001
6001,19654,19655,6000,6002
6002,19655,19656,6001,6003
6003,19656,19657,6002,6004
6004,19657,19658,6003,6005
6005,19658,19659,6004,6006
6006,19659,19660,6005,6007
6007,19660,19661,6006,6008
6008,19661,19662,6007,6009
6009,19662,19663,6008,6010
6010,19663,19664,6009,6011
6011,19664,19665,6010,6012
6012,19665,19666,6011,6013
6013,19666,19667,6012,6014
6014,19667,19600,6013,0
6015,19668,19669,0,6016
6016,19669,19670,6015,6017
6017,19670,19671,6016,6018
6018,19671,19672,6017,6019
6019,19672,19673,6018,6020
6020,19673,19674,6019,6021
6021,19674,19675,6020,6022
6022,19675,19676,6021,6023
6023,19676,19677,6022,6024
6024,19677,19678,6023,6025
6025,19678,19679,6024,6026
6026,19679,19680,6025,6027
6027,19680,19681,6026,6028
6028,19681,19682,6027,6029
6029,19682,19683,6028,6030
6030,19683,19684,6029,6031
6031,19684,19685,6030,6032
6032,19685,19686,6031,6033
6033,19686,19687,6032,6034
6034,19687,19688,6033,6035
6035,19688,19689,6034,6036
6036,19689,19690,6035,6037
6037,19690,19691,6036,6038
6038,19691,19692,6037,6039
6039,19692,19693,6038,6040
6040,19693,19694,6039,6041
6041,19694,19695,6040,6042
6042,19695,19696,6041,6043
6043,19696,19697,6042,6044
6044,19697,19668,6043,0
6045,19698,19699,0,6046
6046,19699,19700,6045,6047
6047,19700,19701,6046,6048
6048,19701,19702,6047,6049
6049,19702,19703,6048,6050
6050,19703,19704,6049,6051
6051,19704,19705,6050,6052
6052,19705,19706,6051,6053
6053,19706,19707,6052,6054
6054,19707,19708,6053,6055
6055,19708,19709,6054,6056
6056,19709,19710,6055,6057
6057,19710,19711,6056,6058
6058,19711,19712,6057,6059
6059,19712,19713,6058,6060
6060,19713,19714,6059,6061
6061,19714,19715,6060,6062
6062,19715,19716,6061,6063
6063,19716,19717,6062,6064
6064,19717,19718,6063,6065
6065,19718,19719,6064,6066
6066,19719,19720,6065,6067
6067,19720,19721,6066,6068
6068,19721,19722,6067,6069
6069,19722,19723,6068,6070
6070,19723,19724,6069,6071
6071,19724,19725,6070,6072
6072,19725,19726,6071,6073
6073,19726,19727,6072,6074
6074,19727,19698,6073,0
6075,19728,19729,0,6076
6076,19729,19730,6075,6077
6077,19730,19731,6076,6078
6078,19731,19732,6077,6079
6079,19732,19733,6078,6080
6080,19733,19734,6079,6081
6081,19734,19735,6080,6082
6082,19735,19736,6081,6083
6083,19736,19737,6082,6084
6084,19737,19738,6083,6085
6085,19738,19739,6084,6086
6086,19739,19740,6085,6087
6087,19740,19741,6086,6088
6088,19741,19742,6087,6089
6089,19742,19743,6088,6090
6090,19743,19728,6089,0
6091,19744,19745,0,6092
6092,19745,19746,6091,6093
6093,19746,19747,6092,6094
6094,19747,19748,6093,6095
6095,19748,19749,6094,6096
6096,19749,19750,6095,6097
6097,19750,19751,6096,6098
6098,19751,19752,6097,6099
6099,19752,19753,6098,6100
6100,19753,19754,6099,6101
6101,19754,19755,6100,6102
6102,19755,19756,6101,6103
6103,19756,19757,6102,6104
6104,19757,19758,6103,6105
6105,19758,19759,6104,6106
6106,19759,19760,6105,6107
6107,19760,19761,6106,6108
6108,19761,19762,6107,6109
6109,19762,19744,6108,0
6110,19763,19764,0,6111
6111,19764,19765,6110,6112
6112,19765,19766,6111,6113
6113,19766,19767,6112,6114
6114,19767,19768,6113,6115
6115,19768,19769,6114,6116
6116,19769,19770,6115,6117
6117,19770,19771,6116,6118
6118,19771,19772,6117,6119
6119,19772,19773,6118,6120
6120,19773,19774,6119,6121
6121,19774,19775,6120,6122
6122,19775,19776,6121,6123
6123,19776,19777,6122,6124
6124,19777,19763,6123,0
6125,19778,19779,0,6126
6126,19779,19780,6125,6127
6127,19780,19781,6126,6128
6128,19781,19782,6127,6129
6129,19782,19783,6128,6130
6130,19783,19784,6129,6131
6131,19784,19785,6130,6132
6132,19785,19786,6131,6133
6133,19786,19787,6132,6134
6134,19787,19788,6133,6135
6135,19788,19789,6134,6136
6136,19789,19790,6135,6137
6137,19790,19791,6136,6138
6138,19791,19792,6137,6139
6139,19792,19793,6138,6140
6140,19793,19794,6139,6141
6141,19794,19778,6140,0
6142,19795,19796,0,6143
6143,19796,19797,6142,6144
6144,19797,19798,6143,6145
6145,19798,19799,6144,6146
6146,19799,19800,6145,6147
6147,19800,19801,6146,6148
6148,19801,19802,6147,6149
6149,19802,19803,6148,6150
6150,19803,19804,6149,6151
6151,19804,19805,6150,6152
6152,19805,19806,6151,6153
6153,19806,19807,6152,6154
6154,19807,19808,6153,6155
6155,19808,19809,6154,6156
6156,19809,19810,6155,6157
6157,19810,19811,6156,6158
6158,19811,19812,6157,6159
6159,19812,19813,6158,6160
6160,19813,19814,6159,6161
6161,19814,19815,6160,6162
6162,19815,19816,6161,6163
6163,19816,19817,6162,6164
6164,19817,19818,6163,6165
6165,19818,19819,6164,6166
6166,19819,19820,6165,6167
6167,19820,19821,6166,6168
6168,19821,19822,6167,6169
6169,19822,19823,6168,6170
6170,19823,19824,6169,6171
6171,19824,19825,6170,6172
6172,19825,19826,6171,6173
6173,19826,19827,6172,6174
6174,19827,19828,6173,6175
6175,19828,19829,6174,6176
6176,19829,19830,6175,6177
6177,19830,19831,6176,6178
6178,19831,19832,6177,6179
6179,19832,19833,6178,6180
6180,19833,19834,6179,6181
6181,19834,19835,6180,6182
6182,19835,19836,6181,6183
6183,19836,19837,6182,6184
6184,19837,19838,6183,6185
6185,19838,19839,6184,6186
6186,19839,19840,6185,6187
6187,19840,19841,6186,6188
6188,19841,19842,6187,6189
6189,19842,19843,6188,6190
6190,19843,19844,6189,6191
6191,19844,19845,6190,6192
6192,19845,19846,6191,6193
6193,19846,19847,6192,6194
6194,19847,19848,6193,6195
6195,19848,19849,6194,6196
6196,19849,19795,6195,0
6197,19850,19851,0,6198
6198,19851,19852,6197,6199
6199,19852,19853,6198,6200
6200,19853,19854,6199,6201
6201,19854,19855,6200,6202
6202,19855,19856,6201,6203
6203,19856,19857,6202,6204
6204,19857,19858,6203,6205
6205,19858,19859,6204,6206
6206,19859,19860,6205,6207
6207,19860,19861,6206,6208
6208,19861,19862,6207,6209
6209,19862,19863,6208,6210
6210,19863,19864,6209,6211
6211,19864,19865,6210,6212
6212,19865,19866,6211,6213
6213,19866,19867,6212,6214
6214,19867,19868,6213,6215
6215,19868,19869,6214,6216
6216,19869,19870,6215,6217
6217,19870,19871,6216,6218
6218,19871,19872,6217,6219
6219,19872,19873,6218,6220
6220,19873,19874,6219,6221
6221,19874,19875,6220,6222
6222,19875,19876,6221,6223
6223,19876,19877,6222,6224
6224,19877,19878,6223,6225
6225,19878,19879,6224,6226
6226,19879,19880,6225,6227
6227,19880,19881,6226,6228
6228,19881,19882,6227,6229
6229,19882,19883,6228,6230
6230,19883,19884,6229,6231
6231,19884,19885,6230,6232
6232,19885,19886,6231,6233
6233,19886,19887,6232,6234
6234,19887,19888,6233,6235
6235,19888,19889,6234,6236
6236,19889,19890,6235,6237
6237,19890,19891,6236,6238
6238,19891,19850,6237,0
6239,19892,19893,0,6240
6240,19893,19894,6239,6241
6241,19894,19895,6240,6242
6242,19895,19896,6241,6243
6243,19896,19897,6242,6244
6244,19897,19898,6243,6245
6245,19898,19899,6244,6246
6246,19899,19900,6245,6247
6247,19900,19901,6246,6248
6248,19901,19902,6247,6249
6249,19902,19903,6248,6250
6250,19903,19904,6249,6251
6251,19904,19905,6250,6252
6252,19905,19906,6251,6253
6253,19906,19907,6252,6254
6254,19907,19908,6253,6255
6255,19908,19909,6254,6256
6256,19909,19910,6255,6257
6257,19910,19911,6256,6258
6258,19911,19912,6257,6259
6259,19912,19913,6258,6260
6260,19913,19914,6259,6261
6261,19914,19915,6260,6262
6262,19915,19916,6261,6263
6263,19916,19917,6262,6264
6264,19917,19918,6263,6265
6265,19918,19919,6264,6266
6266,19919,19920,6265,6267
6267,19920,19921,6266,6268
6268,19921,19922,6267,6269
6269,19922,19923,6268,6270
6270,19923,19924,6269,6271
6271,19924,19925,6270,6272
6272,19925,19926,6271,6273
6273,19926,19927,6272,6274
6274,19927,19928,6273,6275
6275,19928,19929,6274,6276
6276,19929,19930,6275,6277
6277,19930,19931,6276,6278
6278,19931,19932,6277,6279
6279,19932,19933,6278,6280
6280,19933,19934,6279,6281
6281,19934,19935,6280,6282
6282,19935,19936,6281,6283
6283,19936,19937,6282,6284
6284,19937,19938,6283,6285
6285,19938,19939,6284,6286
6286,19939,19940,6285,6287
6287,19940,19941,6286,6288
6288,19941,19942,6287,6289
6289,19942,19892,6288,0
6290,19943,19944,0,6291
6291,19944,19945,6290,6292
6292,19945,19946,6291,6293
6293,19946,19947,6292,6294
6294,19947,19948,6293,6295
6295,19948,19949,6294,6296
6296,19949,19950,6295,6297
6297,19950,19951,6296,6298
6298,19951,19952,6297,6299
6299,19952,19953,6298,6300
6300,19953,19954,6299,6301
6301,19954,19955,6300,6302
