LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5802,0,5801,5803,5941,5942,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5803,0,5802,5804,5942,5943,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5804,0,5803,5805,5943,5944,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5805,0,5804,5806,5944,5945,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5806,0,5805,6170,5945,5946,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5807,0,6189,5808,5947,5948,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5808,0,5807,5809,5948,5949,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5809,0,5808,5810,5949,5950,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5810,0,5809,5811,5950,5951,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5811,0,5810,5812,5951,5952,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5812,0,5811,6146,5952,5953,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5813,0,6146,5814,5954,5955,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5814,0,5813,5815,5955,5956,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5815,0,5814,5816,5956,5957,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5816,0,5815,5817,5957,5958,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5817,0,5816,5818,5958,5959,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5818,0,5817,5819,5959,5960,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5819,0,5818,6171,5960,5961,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5820,0,6187,5776,5962,5913,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5821,0,5862,5822,5963,5964,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5822,0,5821,5823,5964,5965,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5823,0,5822,5824,5965,5966,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5824,0,5823,5825,5966,5967,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5825,0,5824,6147,5967,5968,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5826,0,6147,5827,5969,5970,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5827,0,5826,5828,5970,5971,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5828,0,5827,5829,5971,5972,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5829,0,5828,5830,5972,5973,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5830,0,5829,6190,5973,5974,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5831,0,6190,5832,5975,5976,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5832,0,5831,5833,5976,5977,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5833,0,5832,5834,5977,5978,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5834,0,5833,5835,5978,5979,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5835,0,5834,5836,5979,5980,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5836,0,5835,5837,5980,5981,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5837,0,5836,5838,5981,5982,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5838,0,5837,5839,5982,5983,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5839,0,5838,6032,5983,5984,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5840,0,12838,5841,5985,5986,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5841,0,5840,5842,5986,5987,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5842,0,5841,5843,5987,5988,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5843,0,5842,5844,5988,5989,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5844,0,5843,5845,5989,5990,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5845,0,5844,5846,5990,5991,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5846,0,5845,6172,5991,5992,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5847,0,6172,5848,5993,5994,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5848,0,5847,6191,5994,5995,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5849,0,6191,5850,5996,5997,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5850,0,5849,6148,5997,5998,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5851,0,6148,5852,5999,6000,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5852,0,5851,5853,6000,6001,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5853,0,5852,5854,6001,6002,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5854,0,5853,5855,6002,6003,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5855,0,5854,5856,6003,6004,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5856,0,5855,5857,6004,6005,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5857,0,5856,5858,6005,6006,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5858,0,5857,5859,6006,6007,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5859,0,5858,5860,6007,6008,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5860,0,5859,5861,6008,6009,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5861,0,5860,6173,6009,6010,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5862,0,6171,5821,6011,5963,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5863,0,5899,5864,6012,6013,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5864,0,5863,5865,6013,6014,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5865,0,5864,6149,6014,6015,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5866,0,6149,5867,6016,6017,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5867,0,5866,5868,6017,6018,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5868,0,5867,5869,6018,6019,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5869,0,5868,5870,6019,6020,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5870,0,5869,5871,6020,6021,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5871,0,5870,6192,6021,6022,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5872,0,6192,5873,6023,6024,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5873,0,5872,5874,6024,6025,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5874,0,5873,5875,6025,6026,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5875,0,5874,5876,6026,6027,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5876,0,5875,5877,6027,6028,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5877,0,5876,5878,6028,6029,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5878,0,5877,5879,6029,6030,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5879,0,5878,5880,6030,6031,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5880,0,5879,5881,6031,6032,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5881,0,5880,5882,6032,6033,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5882,0,5881,5883,6033,6034,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5883,0,5882,5884,6034,6035,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5884,0,5883,6174,6035,6036,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5885,0,6174,5886,6037,6038,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5886,0,5885,6150,6038,6039,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5887,0,6150,5888,6040,6041,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5888,0,5887,5889,6041,6042,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5889,0,5888,5890,6042,6043,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5890,0,5889,5891,6043,6044,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5891,0,5890,5892,6044,6045,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5892,0,5891,5893,6045,6046,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5893,0,5892,5894,6046,6047,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5894,0,5893,5895,6047,6048,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5895,0,5894,5896,6048,6049,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5896,0,5895,5897,6049,6050,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5897,0,5896,5898,6050,6051,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5898,0,5897,12839,6051,6052,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5899,0,6173,5863,6053,6012,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5900,0,0,6151,6054,6055,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5901,0,5933,5902,6056,6057,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5902,0,5901,5903,6057,6058,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5903,0,5902,5904,6058,6059,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5904,0,5903,5905,6059,6060,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5905,0,5904,5906,6060,6061,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5906,0,5905,5907,6061,6062,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5907,0,5906,5908,6062,6063,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5908,0,5907,5909,6063,6064,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5909,0,5908,5910,6064,6065,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5910,0,5909,5911,6065,6066,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5911,0,5910,5912,6066,6067,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5912,0,5911,6175,6067,6068,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5913,0,6175,5914,6069,6070,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5914,0,5913,5915,6070,6071,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5915,0,5914,5916,6071,6072,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5916,0,5915,5917,6072,6073,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5917,0,5916,5918,6073,6074,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5918,0,5917,5919,6074,6075,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5919,0,5918,5920,6075,6076,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5920,0,5919,5921,6076,6077,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5921,0,5920,5922,6077,6078,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5922,0,5921,5923,6078,6079,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5923,0,5922,5924,6079,6080,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5924,0,5923,5925,6080,6081,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5925,0,5924,6152,6081,6082,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5926,0,6152,5927,6083,6084,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5927,0,5926,5928,6084,6085,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5928,0,5927,5929,6085,6086,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5929,0,5928,5930,6086,6087,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5930,0,5929,5931,6087,6088,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5931,0,5930,5932,6088,6089,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5932,0,5931,6153,6089,6090,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5933,0,6151,5901,6091,6056,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5934,0,5967,5935,6092,6093,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5935,0,5934,5936,6093,6094,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5936,0,5935,5937,6094,6095,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5937,0,5936,5938,6095,6096,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5938,0,5937,5939,6096,6097,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5939,0,5938,5940,6097,6098,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5940,0,5939,5941,6098,6099,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5941,0,5940,5942,6099,6100,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5942,0,5941,6154,6100,6101,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5943,0,6154,5944,6102,6103,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5944,0,5943,5945,6103,6104,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5945,0,5944,5946,6104,6105,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5946,0,5945,5947,6105,6106,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5947,0,5946,5948,6106,6107,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5948,0,5947,5949,6107,6108,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5949,0,5948,5950,6108,6109,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5950,0,5949,5951,6109,6110,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5951,0,5950,5952,6110,6111,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5952,0,5951,5953,6111,6112,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5953,0,5952,5954,6112,6113,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5954,0,5953,5955,6113,6114,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5955,0,5954,6155,6114,6115,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5956,0,6155,5957,6116,6117,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5957,0,5956,5958,6117,6118,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5958,0,5957,5959,6118,6119,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5959,0,5958,5960,6119,6120,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5960,0,5959,5961,6120,6121,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5961,0,5960,5962,6121,6122,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5962,0,5961,5963,6122,6123,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5963,0,5962,5964,6123,6124,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5964,0,5963,5965,6124,6125,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5965,0,5964,6179,6125,6126,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5966,0,6153,5967,6127,6128,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5967,0,5966,5934,6128,6092,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5968,0,12863,5969,6129,6130,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5969,0,5968,5970,6130,6131,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5970,0,5969,6156,6131,6132,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5971,0,6156,5972,6133,6134,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5972,0,5971,5973,6134,6135,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5973,0,5972,5974,6135,6136,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5974,0,5973,5975,6136,6137,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5975,0,5974,5976,6137,6138,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5976,0,5975,5977,6138,6139,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5977,0,5976,5978,6139,6140,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5978,0,5977,6157,6140,6141,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5979,0,6023,5980,6142,6143,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5980,0,5979,5981,6143,6144,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5981,0,5980,5982,6144,6145,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5982,0,5981,5983,6145,6146,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5983,0,5982,5984,6146,6147,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5984,0,5983,5985,6147,6148,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5985,0,5984,5986,6148,6149,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5986,0,5985,5987,6149,6150,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5987,0,5986,6158,6150,6151,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5988,0,6158,5989,6152,6153,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5989,0,5988,5990,6153,6154,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5990,0,5989,5991,6154,6155,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5991,0,5990,5992,6155,6156,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5992,0,5991,5993,6156,6157,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5993,0,5992,5994,6157,6158,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5994,0,5993,5995,6158,6159,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5995,0,5994,5996,6159,6160,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5996,0,5995,5997,6160,6161,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5997,0,5996,5998,6161,6162,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5998,0,5997,5999,6162,6163,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5999,0,5998,6000,6163,6164,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6000,0,5999,6159,6164,6165,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6001,0,6159,6002,6166,6167,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6002,0,6001,6003,6167,6168,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6003,0,6002,6004,6168,6169,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6004,0,6003,6005,6169,6170,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6005,0,6004,6006,6170,6171,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6006,0,6005,6007,6171,6172,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6007,0,6006,6008,6172,6173,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6008,0,6007,6009,6173,6174,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6009,0,6008,6010,6174,6175,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6010,0,6009,6011,6175,6176,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6011,0,6010,6012,6176,6177,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6012,0,6011,6013,6177,6178,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6013,0,6012,6160,6178,6179,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6014,0,6160,6015,6180,6181,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6015,0,6014,6016,6181,6182,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6016,0,6015,6017,6182,6183,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6017,0,6016,6018,6183,6184,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6018,0,6017,6019,6184,6185,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6019,0,6018,6020,6185,6186,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6020,0,6019,6021,6186,6187,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6021,0,6020,6161,6187,6188,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6022,0,6157,6023,6189,6190,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6023,0,6022,5979,6190,6142,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6024,0,6031,6025,6191,6192,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6025,0,6024,6026,6192,6193,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6026,0,6025,6027,6193,6194,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6027,0,6026,6028,6194,6195,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6028,0,6027,6029,6195,6196,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6029,0,6028,6179,6196,6126,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6030,0,6161,6031,6197,6198,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6031,0,6030,6024,6198,6191,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6032,0,5839,6033,5984,6199,0,6120,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6033,0,6032,6034,6199,6200,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6034,0,6033,6035,6200,6201,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6035,0,6034,6036,6201,6202,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6036,0,6035,6037,6202,6203,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6037,0,6036,6038,6203,6204,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6038,0,6037,6039,6204,6205,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6039,0,6038,6040,6205,6206,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6040,0,6039,6162,6206,6207,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6041,0,6162,6193,6208,6209,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6042,0,6193,6043,6210,6211,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6043,0,6042,6044,6211,6212,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6044,0,6043,6045,6212,6213,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6045,0,6044,6046,6213,6214,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6046,0,6045,6047,6214,6215,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6047,0,6046,6048,6215,6216,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6048,0,6047,6049,6216,6217,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6049,0,6048,6050,6217,6218,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6050,0,6049,6051,6218,6219,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6051,0,6050,6052,6219,6220,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6052,0,6051,6053,6220,6221,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6053,0,6052,6054,6221,6222,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6054,0,6053,6163,6222,6223,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6055,0,6059,6056,6224,6225,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6056,0,6055,6057,6225,6226,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6057,0,6056,12909,6226,6227,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6058,0,6163,6059,6228,6229,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6059,0,6058,6055,6229,6224,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6060,0,12913,6061,6230,6231,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6061,0,6060,6062,6231,6232,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6062,0,6061,6063,6232,6233,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6063,0,6062,6064,6233,6234,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6064,0,6063,6065,6234,6235,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6065,0,6064,6066,6235,6236,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6066,0,6065,6067,6236,6237,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6067,0,6066,6068,6237,6238,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6068,0,6067,6069,6238,6239,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6069,0,6068,6070,6239,6240,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6070,0,6069,6071,6240,6241,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6071,0,6070,6072,6241,6242,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6072,0,6071,6073,6242,6243,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6073,0,6072,6074,6243,6244,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
